customer_id,customer_name,travel_feature,hotel_feature,lounge_access_feature,spend_feature,reward_feature,redemption_feature,credit_limit_feature,billing_feature,payment_feature,bonus_feature,membership_feature,shopping_feature,income_category,current_product,given_offers,churn_flag,churn_reason,personalized_marketing_offer_content
CUST00184,Heather Lopez,0.73,0.32,0.73,0.19,0.22,0.71,0.2,0.32,0.04,0.78,0.7,0.05,High,Executive Lounge,Cross Sell within BU,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Cross Sell within BU. a higher credit limit waived annual fees for the first year early access to sales and events special interest rates on loans exclusive cashback offers on fuel double reward points on dining dedicated customer support line customized spend analysis reports 5% cashback on all purchases exclusive hotel discounts bonus points on travel bookings priority boarding for flights seasonal discounts on shopping complimentary airport lounge access free travel insurance coverage access to premium partner stores free movie tickets every month complimentary roadside assistance enhanced fraud protection features additional rewards for referrals"
CUST00185,Eric Norman,0.36,0.76,0.74,0.25,0.31,0.33,0.27,0.1,0.5,0.59,0.33,0.02,High,Edge,Cross Sell within BU,0,,
CUST00186,Michael Marquez,0.82,0.7,0.57,0.26,0.12,0.45,0.66,0.27,0.82,0.39,0.66,0.88,High,Marriott,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. priority boarding for flights access to premium partner stores special interest rates on loans dedicated customer support line complimentary roadside assistance additional rewards for referrals exclusive cashback offers on fuel bonus points on travel bookings enhanced fraud protection features exclusive hotel discounts waived annual fees for the first year seasonal discounts on shopping free travel insurance coverage double reward points on dining 5% cashback on all purchases a higher credit limit early access to sales and events customized spend analysis reports free movie tickets every month complimentary airport lounge access"
CUST00187,James Sims,0.54,0.28,0.42,0.01,0.64,0.48,0.84,0.29,0.49,0.27,0.5,0.86,High,Hilton Special,Member Get Member,0,,
CUST00188,Terri Wright,0.77,0.92,0.12,0.69,0.18,0.81,0.78,0.5,0.4,0.51,0.37,0.91,Low,Gold,Supp,0,,
CUST00189,Carmen Reyes,0.34,0.94,1.0,0.47,0.98,0.47,0.1,0.59,0.01,0.78,0.95,0.51,High,Gold,Supp,0,,
CUST00190,Valerie Woods,0.11,0.53,0.15,0.21,0.88,0.6,0.12,0.03,0.15,0.97,0.05,0.34,Medium,Executive Lounge,Supp,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Supp. a higher credit limit double reward points on dining free movie tickets every month access to premium partner stores additional rewards for referrals early access to sales and events dedicated customer support line exclusive cashback offers on fuel complimentary roadside assistance enhanced fraud protection features customized spend analysis reports priority boarding for flights 5% cashback on all purchases special interest rates on loans exclusive hotel discounts free travel insurance coverage seasonal discounts on shopping waived annual fees for the first year complimentary airport lounge access bonus points on travel bookings"
CUST00191,Marcus Rich,0.75,0.21,0.49,0.13,0.72,0.6,0.0,0.91,0.99,0.31,0.79,0.3,High,MMT Special,Supp,0,,
CUST00192,Kevin Martinez,0.12,0.08,0.9,0.47,0.59,0.13,0.23,0.78,0.31,0.31,0.14,0.77,Medium,Platinum,Member Get Member,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Member Get Member. free movie tickets every month waived annual fees for the first year bonus points on travel bookings exclusive cashback offers on fuel enhanced fraud protection features priority boarding for flights free travel insurance coverage special interest rates on loans double reward points on dining dedicated customer support line complimentary airport lounge access early access to sales and events 5% cashback on all purchases customized spend analysis reports access to premium partner stores seasonal discounts on shopping exclusive hotel discounts additional rewards for referrals a higher credit limit complimentary roadside assistance"
CUST00193,Ronald Harrington,0.35,0.28,0.23,0.26,0.67,0.4,0.4,0.62,0.91,0.81,0.18,0.79,Medium,Platinum,Upgrade,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Upgrade. free travel insurance coverage exclusive hotel discounts customized spend analysis reports special interest rates on loans priority boarding for flights complimentary airport lounge access exclusive cashback offers on fuel early access to sales and events double reward points on dining dedicated customer support line enhanced fraud protection features access to premium partner stores bonus points on travel bookings 5% cashback on all purchases a higher credit limit complimentary roadside assistance additional rewards for referrals free movie tickets every month waived annual fees for the first year seasonal discounts on shopping"
CUST00194,Andrew Andrade,0.63,0.71,0.76,0.95,0.21,0.26,0.98,0.83,0.59,0.68,1.0,0.64,High,Expedia Special,Supp,0,,
CUST00195,Wyatt Harper,0.56,0.13,0.7,0.31,0.99,0.03,0.72,0.16,0.19,0.13,0.23,0.79,Medium,Edge,Cross Sell within BU,0,,
CUST00196,Chad Luna,0.69,0.64,0.4,0.94,0.93,0.84,0.32,0.08,0.67,0.09,0.26,0.4,Premium,MMT Special,Cross Sell within BU,0,,
CUST00197,Jose Harrell,0.42,0.68,0.2,0.18,0.13,0.48,0.23,0.9,0.37,0.63,0.53,0.95,Premium,Expedia Special,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. access to premium partner stores dedicated customer support line exclusive hotel discounts bonus points on travel bookings priority boarding for flights waived annual fees for the first year complimentary roadside assistance a higher credit limit free movie tickets every month enhanced fraud protection features complimentary airport lounge access additional rewards for referrals seasonal discounts on shopping double reward points on dining exclusive cashback offers on fuel 5% cashback on all purchases special interest rates on loans customized spend analysis reports early access to sales and events free travel insurance coverage"
CUST00198,Amy Harding,0.53,0.82,0.99,0.53,0.98,0.69,0.1,0.75,0.82,0.97,0.43,0.31,High,MMT Special,Supp,0,,
CUST00199,James Bartlett,0.86,0.63,0.77,0.23,0.55,0.22,0.48,0.49,0.76,0.99,0.48,0.86,Premium,Platinum,Member Get Member,0,,
CUST00200,Kenneth Kelly,0.66,0.95,0.72,0.39,0.74,0.0,0.77,0.4,0.58,0.68,0.94,0.95,Medium,Gold,Upgrade,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Upgrade. enhanced fraud protection features early access to sales and events exclusive hotel discounts free travel insurance coverage seasonal discounts on shopping complimentary airport lounge access complimentary roadside assistance exclusive cashback offers on fuel priority boarding for flights 5% cashback on all purchases bonus points on travel bookings additional rewards for referrals access to premium partner stores customized spend analysis reports dedicated customer support line special interest rates on loans waived annual fees for the first year a higher credit limit free movie tickets every month double reward points on dining"
CUST00201,Michael Rodriguez,0.74,0.26,0.16,0.39,0.39,0.43,0.49,0.93,0.17,0.91,0.68,0.08,High,Marriott,Cross Sell within BU,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Cross Sell within BU. a higher credit limit complimentary airport lounge access complimentary roadside assistance additional rewards for referrals double reward points on dining waived annual fees for the first year free travel insurance coverage exclusive hotel discounts enhanced fraud protection features dedicated customer support line customized spend analysis reports exclusive cashback offers on fuel seasonal discounts on shopping bonus points on travel bookings 5% cashback on all purchases free movie tickets every month access to premium partner stores early access to sales and events special interest rates on loans priority boarding for flights"
CUST00202,Jerome Lam,0.13,0.97,0.29,0.5,0.42,0.03,0.58,0.37,0.78,0.6,0.35,0.54,Low,Executive Lounge,Supp,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Supp. free travel insurance coverage additional rewards for referrals early access to sales and events access to premium partner stores free movie tickets every month 5% cashback on all purchases waived annual fees for the first year a higher credit limit complimentary airport lounge access special interest rates on loans exclusive cashback offers on fuel complimentary roadside assistance priority boarding for flights seasonal discounts on shopping dedicated customer support line double reward points on dining bonus points on travel bookings customized spend analysis reports enhanced fraud protection features exclusive hotel discounts"
CUST00203,Mr. Justin Salazar PhD,0.61,0.65,0.22,0.58,0.15,0.16,0.43,0.95,0.06,0.09,0.29,0.93,High,Executive Lounge,Cross Sell within BU,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Cross Sell within BU. customized spend analysis reports early access to sales and events seasonal discounts on shopping free travel insurance coverage 5% cashback on all purchases dedicated customer support line special interest rates on loans enhanced fraud protection features priority boarding for flights complimentary roadside assistance complimentary airport lounge access a higher credit limit exclusive cashback offers on fuel exclusive hotel discounts bonus points on travel bookings additional rewards for referrals access to premium partner stores double reward points on dining free movie tickets every month waived annual fees for the first year"
